Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,THYCAUD,49,1396,5566,2964,2602,0,,490,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,VALIYASALA,50,1598,7528,3978,3550,0,,500,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,ARANNOOR,51,1820,8769,4592,4177,0,,510,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,MUDAVANMUGAL,52,2444,9113,4828,4285,0,,520,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,ESTATE,53,2014,7876,4107,3769,0,,530,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,NEMOM,54,1931,7403,3922,3481,0,,540,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,PONNUMANGALAM,55,2022,8134,4250,3884,0,,550,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,MELAMCODE,56,1780,6525,3421,3104,0,,560,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,PAPPANAMCODE,57,2284,8069,4256,3813,0,,570,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,KARAMANA,58,1757,9379,4790,4589,0,,580,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,NEDUMCAUD,59,1879,8412,4371,4041,0,,590,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,KALADI,60,1459,5546,2887,2659,0,,600,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,KARUMOM,61,1661,6540,3419,3121,0,,610,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Nemom,Thiruvananthapuram,PUNCHAKKARI,62,1634,6585,3473,3112,0,,620,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,POONKULAM,63,1884,7489,3932,3557,0,,630,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Kovalam,Thiruvananthapuram,VENGANOOR,64,1135,4400,2295,2104,1,,641,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Kovalam,Thiruvananthapuram,PORT WARD,65,2256,11892,5964,5928,0,,650,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Kovalam,Thiruvananthapuram,VIZHINJAM,66,2000,12003,6122,5880,1,,661,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Kovalam,Thiruvananthapuram,HARBOUR,67,1350,7331,3698,3633,0,,670,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,VELLAR,68,1574,6324,3408,2916,0,,680,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,THIRUVALLAM,69,1713,6641,3526,3115,0,,690,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,POONTHURA,70,1608,14460,7115,7345,0,,700,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,PUTHENPPALLI,71,1313,7929,4024,3905,0,,710,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,AMBALATHARA,72,1761,6763,3482,3281,0,,720,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,ATTUKAL,73,1568,8179,4233,3946,0,,730,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,KALIPPANKULAM,74,1625,8444,4353,4091,0,,740,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Nemom,Attukal,Thiruvananthapuram,KAMALESWARAM,75,1825,7675,3985,3690,0,,750,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,BEEMAPALLI,76,1921,16658,8609,8049,0,,760,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,VALIYATHURA,77,1598,11173,5816,5357,0,,770,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,VALLAKKADAVU,78,1759,13010,6625,6385,0,,780,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,SREEVARAHAM,79,1840,10510,5413,5097,0,,790,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,MANACAUD,80,1616,9698,4999,4699,0,,800,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,CHALAI,81,2261,11223,5723,5500,0,,810,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,FORT,82,2159,8742,4511,4231,0,,820,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,PERUNTHANNI,83,2274,10762,5607,5155,0,,830,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,SREEKANTESWARAM,84,1853,6564,3414,3150,0,,840,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,THAMPANOOR,85,1694,7416,3953,3463,0,,850,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram Central,Thiruvananthapuram,VANCHIYOOR,86,1913,6623,3548,3069,6,,866,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Vattiyoorkavu,Pattom,Thiruvananthapuram,KANNAMMOOLA,87,1644,5447,2935,2512,0,,870,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,PETTAH,88,2146,9433,4984,4449,0,,880,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,CHACKAI,89,1700,8174,4303,3871,0,,890,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Thiruvananthapuram,Thiruvananthapuram West,Thiruvananthapuram,VETTUKADU,90,2057,9943,5295,4648,0,,900,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,KARIKKAKAM,91,1923,7251,3853,3398,0,,910,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,KADAKAMPALLY,92,1924,8303,4485,3818,0,,920,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,ANAMUGHAM,93,1643,6621,3549,3072,0,,930,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,AKKULAM,94,1600,6170,3249,2921,0,,940,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,CHERUVAIKKAL,95,1630,5698,2930,2768,0,,950,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,ALATHARA,96,1621,6420,3400,3020,0,,960,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,KUZHIVILA,97,1104,4391,2298,2093,0,,970,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,POUNDKADAVU,98,1572,6614,3485,3129,0,,980,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,KULATHOOR,99,1325,6013,3149,2864,0,,990,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,ATTIPRA,100,1204,4990,2671,2319,0,,1000,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram City,Kazhakkoottam,Ulloor,Thiruvananthapuram,PALLITHURA,101,1705,6985,3653,3332,0,,1010,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,KOTTAKKAKOM,1,558,1907,1043,864,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,NEDIYAMCODE,2,544,1820,982,838,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,PERUVILA,3,437,1550,855,695,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,PULLOORKONAM,4,487,1464,771,693,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,PARASUVAIKKAL,5,571,1870,979,891,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,ADUMANKADU,6,526,1838,931,907,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,IDICHAKKAPLAMOODU,7,377,1612,822,790,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,PAVATHIYANVILA,8,503,1810,960,850,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,KARUMANOOR,9,431,1565,805,760,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,PUTHENKADA,10,224,809,420,389,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,NEDUVANVILA,11,495,1874,968,906,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,KODAVILAKOM,12,512,1894,1028,866,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,MURYANKARA,13,456,1627,832,795,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,MULLUVILA,14,495,1919,1006,913,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,TOWN,15,639,2096,1154,942,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,NADUTHOTTAM,16,543,2197,1195,1002,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,INCHIVILA,17,486,2076,1079,997,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,AYINKAMAM,18,499,1798,956,842,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,VANNIACODE,19,456,2092,1117,975,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,CHERUVARAKONAM,20,533,2276,1182,1094,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,MURIYATHOTTAM,21,518,1865,986,879,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,KEEZHATHOTTAM,22,549,1927,1035,892,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,MELEKONAM,23,511,1718,926,792,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Parasala,Parassala,Parassala,PONNAMKULAM,24,524,1731,919,812,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,PLAMOOTUKADA,1,398,1350,741,609,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,POTTAYILKADA,2,439,1533,828,705,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,AYIRA,3,393,1673,857,816,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,VADOORKONAM,4,401,1532,802,730,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,MANCHAMKUZHI,5,415,1512,779,733,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,CHENKAVILA,6,329,1161,623,538,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,AMBILIKONAM,7,394,1493,818,675,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,KANTHALLOOR,8,372,1354,760,594,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,MARADY,9,441,1483,802,681,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,KARODE,10,441,1475,799,676,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,KUZHINJAM VILA,11,386,1230,627,603,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,PINKULAM,12,343,1154,601,553,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,AMBANAVILA,13,399,1538,840,698,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,KUNNIYODE,14,405,1583,841,742,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,KADALIKULAM,15,439,1490,781,709,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,PUTHUSSERI,16,444,1678,924,754,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,PUTHIYA UCHAKKADA,17,368,1189,626,563,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,PAZHAYA UCHAKKADA,18,440,1839,1000,839,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,VENKULAM,19,316,1200,645,555,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Karode,CHAROTTUKONAM,20,424,1391,741,650,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,VENKADAMBU,1,443,1231,618,613,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,POOZHIKKUNNU,2,333,1003,542,461,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,NALLOORVATTOM,3,374,1121,578,543,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,CHERUNALPPAZHINJI,4,377,1301,687,613,1,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,HIGH SCHOOL WARD,5,411,1228,667,561,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,KULATHOOR,6,323,1135,619,516,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,UCHAKKADA,7,359,1063,565,498,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,PERUMPAZHINJI,8,341,1089,560,529,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,POZHIYOOR,9,329,1183,599,584,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,POYPALLIVILAKOM,10,342,1597,816,781,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,KOLLEMCODE,11,288,1414,698,716,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,MULLASSERI,12,270,1213,602,611,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,PARUTHIYOOR,13,260,1034,501,533,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,POZHIKKARABEACH,14,334,1446,729,717,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,KUNNUVILA,15,290,909,459,450,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,ATTUPURAM,16,357,1162,617,545,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,VIRALIPURAM,17,431,1542,826,716,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,ARUVALLOOR,18,403,1289,685,604,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,KOTTAIKKAKOM,19,431,1322,672,650,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,OORAMVILA,20,432,1398,715,683,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Kulathoor,MAVILAKADAVU,21,454,1377,735,642,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,NOCHIYOOR,1,365,1273,673,600,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,KEEZHKOLLA,2,452,1426,737,689,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,VATTAVILA,3,469,1467,747,720,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,CHENKAL,4,407,1254,637,617,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,KUNNANVILA,5,357,1310,639,671,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,KUDUMBOTTUKONAM,6,433,1526,821,705,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,KOCHOTTUKONAM,7,376,1205,620,585,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,UDIYANKULANGARA,8,453,1498,784,714,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,KOTTAMAM,9,356,1210,600,610,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,ARAYOOR,10,428,1597,847,750,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,PONVILA,11,442,1661,863,798,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,ARAYOOR KIZHAKKU,12,435,1640,856,784,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,THOTTINKARA,13,418,1471,781,689,1,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,PORANOOR,14,497,1602,824,778,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,MELAMMAKAM,15,471,1370,705,664,1,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,MARYAPURAM,16,467,1475,770,705,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,KODANKARA,17,410,1273,646,627,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,KEEZHAMMAKOM,18,374,1323,667,656,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,VLATHANKARA KIZHAKKU,19,342,1411,725,686,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,CHENKAL KIZHAKKU,20,422,1458,753,705,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,NEERAZHIVETTUVILA,21,340,1285,660,625,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Kulathoor,Chenkal,VLATHANKARA,22,399,1294,663,631,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,MULLUVILA,1,322,1045,518,527,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,IRUVAIKONAM,2,332,1067,544,523,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,KUMILI,3,319,961,542,419,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,KALUM MUKHAM,4,339,1225,658,567,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,PAZHAYAKADA,5,329,1044,560,484,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,MANNAKKALLU,6,298,939,518,421,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,KANJAMPAZHINJI,7,272,920,480,440,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,THIRUPURAM,8,300,1081,575,506,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,PLANTHOTTAM,9,319,1013,519,494,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,MUDANTHANNI,10,226,713,388,325,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,PATHANAVILA,11,337,1059,553,506,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,PULAVANGAL,12,240,1061,555,506,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,MANKOOTTAM,13,305,1000,512,488,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,PURUTHIVILA,14,267,958,500,458,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Neyyattinkara,Neyyattinkara,THIRUPURAM,PUTHENKADA,15,311,1326,694,632,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,PARANIYAM,1,338,1049,573,476,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,KALAYITHOTTAM,2,312,1039,530,509,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,ARASUMOODU,3,282,921,491,430,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,KANCHAMPAZHINJI,4,335,1130,581,549,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,ARUMANOOR,5,243,914,493,421,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,SOOLAMKUDI,6,259,1017,528,489,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,POOVAR TOWN,7,243,1096,580,516,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,E MS NAGAR,8,280,1253,631,622,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,CHANTHAVILAKOM,9,279,1317,699,618,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,VARAVILATHOPPU,10,271,1149,587,562,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,ERIKKALUVILA,11,272,1239,617,622,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,T B,12,328,1079,583,496,0,,,,,,,,,,,,,
Thiruvananthapuram,Thiruvananthapuram South,Kovalam,Balaramapuram,Poovar,HIGH SCHOOL WARD,13,265,979,539,440,0,,,,,,,,,,,,,
